source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for iPhone,Just like I have warned from the beginning Crooked Hillary Clinton will betray you on the TPP. https://t.co/eoNTWK6I8y,07-27-2016 03:01:04,9812,22054,false
Twitter for Android,As I have been saying Crooked Hillary will approve the job killing TPP after the election despite her statements to the contrary: top adv.,07-27-2016 09:33:52,6828,22256,false
Twitter for Android,Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said "Trump is a genius." America 1st!,07-27-2016 09:43:16,7118,25646,false
Twitter for Android,The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!,07-27-2016 09:50:55,15183,45670,false
Twitter for Android,Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!,07-27-2016 10:01:39,13024,40342,false
Twitter for Android,Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!,07-27-2016 10:08:35,16373,54039,false
Twitter for Android,Our not very bright Vice President Joe Biden just stated that I wanted to "carpet bomb" the enemy. Sorry Joe that was Ted Cruz!,07-27-2016 12:57:20,11505,37678,false
Twitter for Android,Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic,07-27-2016 13:01:03,29880,84336,false
Twitter for iPhone,Join our next Vice President @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!MI: https://t.co/daR2xIhCEsWI: https://t.co/LKc7e4VZkB,07-27-2016 16:03:07,4103,13383,false
Twitter for iPhone,If Russia or any other country or person has Hillary Clinton's 33000 illegally deleted emails perhaps they should share them with the FBI!,07-27-2016 16:16:02,24164,63125,false
Twitter for iPhone,Great new poll - thank you!#MakeAmericaGreatAgain https://t.co/mXovx0TLPC,07-27-2016 17:16:56,13996,37931,false
Twitter for iPhone,"Trump right: Illegal families crossing border set to double 51152 so far"https://t.co/1noCe9W6Ru,07-27-2016 18:23:14,6725,14234,false
Twitter for iPhone,Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw,07-27-2016 19:15:42,16415,46444,false
Twitter Web Client,As President I will bring jobs back and get wages up for Americans who need it most.   https://t.co/rSEcsjiNFbhttps://t.co/ybFOV3gh0l,07-27-2016 21:01:22,1907,5429,false
Twitter for iPhone,Thank you Pennsylvania!#MakeAmericaGreatAgain https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw,07-27-2016 21:58:43,5486,18867,false
Twitter for iPhone,#CrookedHillary https://t.co/lwi9gqDEHE,07-27-2016 22:01:40,19490,36626,false
Twitter for iPhone,Join me live in Toledo Ohio!#MakeAmericaGreatAgainhttps://t.co/ruEvMGx4C9,07-28-2016 00:01:31,3924,14420,false
Twitter for iPhone,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!,07-28-2016 02:39:07,20466,63573,false
Twitter for iPhone,Our country does not feel 'great already' to the millions of wonderful people living in poverty violence and despair.,07-28-2016 02:42:13,16975,50321,false
Twitter for Android,"@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly",07-28-2016 03:56:47,8132,25279,false
Twitter for Android,"@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE",07-28-2016 04:00:23,6719,24577,false
Twitter Web Client,President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC,07-28-2016 15:09:11,16336,49102,false
Twitter Web Client,RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk,07-28-2016 15:10:35,7734,0,true
Twitter Web Client,RT @piersmorgan: Trump makes a funny obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.He plays t…,07-28-2016 15:30:06,16604,0,true
Twitter for iPhone,RT @mike_pence: Good morning! Join me in Lima Ohio - tomorrow evening at 7pm. #MAGATickets: https://t.co/sNfhyGeaAH,07-28-2016 15:48:56,3219,0,true
Twitter for Android,"@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump"  Great!,07-28-2016 18:32:31,6415,17351,false
Twitter Web Client,Bernie caved! https://t.co/xtcOnA8cw1,07-28-2016 18:36:06,4651,14778,false
Twitter for iPhone,AMERICA'S FUTUREhttps://t.co/xymiA0Az7x,07-28-2016 20:30:18,3707,11208,false
Twitter for iPhone,A vote for Clinton-Kaine is a vote for TPP NAFTA high taxes radical regulation and massive influx of refugees.,07-28-2016 20:31:59,16928,39254,false
Twitter for iPhone,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,07-28-2016 20:56:09,10672,30423,false
Twitter for iPhone,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic,07-28-2016 21:08:32,4355,17114,false
Twitter for iPhone,"Dems warn not to underestimate Trump's potential win"https://t.co/X3xHtjhHpB,07-28-2016 21:38:12,6469,19438,false
Twitter Web Client,As President I WILL fix this rigged system and only answer to YOU the American people!  https://t.co/aE4cuEQBFQhttps://t.co/hjYzQvwMaC,07-28-2016 21:56:33,197,471,false
Twitter for iPhone,#CrookedHillary https://t.co/JeXFnO6e3s,07-28-2016 23:13:55,30775,56058,false
Twitter Ads,I will once again write a $1 MILLION check to our campaign if we hit our million-dollar end-of-month goal! https://t.co/CgHp1CqPSp,07-29-2016 02:04:26,0,0,false
Twitter for iPhone,Departing now - thank you Cedar Rapids Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta,07-29-2016 02:26:27,8052,28110,false
Twitter Ads,I will once again write a $1 MILLION check to our campaign if we hit our million-dollar end-of-month goal! https://t.co/fUTugI2R2k,07-29-2016 03:18:23,3390,7168,false
Twitter for iPhone,Hillary's refusal to mention Radical Islam as she pushes a 550% increase in refugees is more proof that she is unfit to lead the country.,07-29-2016 03:47:56,20106,52224,false
Twitter for iPhone,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,07-29-2016 03:50:59,15125,43431,false
Twitter for iPhone,Hillary will never reform Wall Street. She is owned by Wall Street!,07-29-2016 03:52:46,16417,43694,false
Twitter for iPhone,Hillary's vision is a borderless world where working people have no power no jobs no safety.,07-29-2016 03:54:22,17055,44066,false
Twitter for iPhone,Hillary's wars in the Middle East have unleashed destruction terrorism and ISIS across the world.,07-29-2016 03:57:06,13393,37221,false
Twitter for iPhone,No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,07-29-2016 03:59:04,17832,50000,false
Twitter for Android,The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!,07-29-2016 12:40:10,5987,20942,false
Twitter for Android,Crooked Hillary Clinton made up facts about me and "forgot" to mention the many problems of our country in her very average scream!,07-29-2016 12:51:13,8993,31936,false
Twitter for Android,Two policemen just shot in San Diego one dead. It is only getting worse. People want LAW AND ORDER!,07-29-2016 13:13:07,9656,28209,false
Twitter for iPhone,CAMPAIGN STATEMENT: https://t.co/RNW3ED2ifR,07-29-2016 13:13:16,3863,10688,false
Twitter for Android,"@AnnCoulter: "I believe in science" Dem code for "we're shutting down coal mines steel plants and any other remaining manufacturing"",07-29-2016 13:16:22,8431,23550,false
Twitter for iPhone,Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU,07-29-2016 13:27:24,3178,10813,false
Twitter for Android,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,07-29-2016 13:44:54,9669,34367,false
Twitter for Android,General John Allen who I never met but spoke against me last night failed badly in his fight against ISIS. His record = BAD  #NeverHillary,07-29-2016 13:53:31,6406,21527,false
Twitter for Android,"Little" Michael Bloomberg who never had the guts to run for president knows nothing about me. His last term as Mayor was a disaster!,07-29-2016 13:59:42,7939,26185,false
Twitter for Android,If Michael Bloomberg ran again for Mayor of New York he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary,07-29-2016 14:06:38,6205,22129,false
Twitter for Android,Crooked Hillary said that I "couldn't handle the rough and tumble of a political campaign." ReallyI just beat 16 people and am beating her!,07-29-2016 14:14:25,17112,54467,false
Twitter for iPhone,Thank you! Facebook: https://t.co/nmlRJqzA7SInstagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg,07-29-2016 16:34:22,6533,22509,false
Twitter for Android,The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!,07-29-2016 16:56:30,8285,29863,false
Twitter for iPhone,In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW,07-29-2016 16:59:58,12710,26532,false
Twitter for Android,Wow my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out V.P. pick!,07-29-2016 17:03:56,10348,35923,false
Twitter for Android,I am watching Crooked Hillary speak. Same old stuff our country needs change!,07-29-2016 17:43:52,6821,25206,false
Twitter for iPhone,What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep,07-29-2016 17:53:47,21679,42131,false
Twitter for iPhone,Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!Colorado Springs: https://t.co/HgFW7IRtz9Denver: https://t.co/aE5P9jNcFC,07-29-2016 18:10:58,3101,10559,false
Twitter Web Client,Even Bill is tired of the lies SAD! https://t.co/LPk1OkwH9P,07-29-2016 18:30:25,7792,22785,false
Twitter for iPhone,"Only a Reagan or a Trump-like figure in the White House will achieve this goal." https://t.co/6a7Ef12giZ,07-29-2016 20:04:03,8702,21963,false
Twitter for iPhone,Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey,07-29-2016 22:25:29,7682,23698,false
Twitter for iPhone,Thank you to the amazing law enforcement officers in Colorado!#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN,07-30-2016 00:34:52,9859,30802,false
Twitter for iPhone,Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.,07-30-2016 00:57:57,11986,38798,false
Twitter for iPhone,#CrookedHillary Job Application https://t.co/CKXkAlGSiV,07-30-2016 01:01:43,17129,35901,false
Twitter for iPhone,As usual Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!,07-30-2016 03:03:43,15877,40484,false
Twitter for iPhone,Thank you Denver Colorado! #MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW,07-30-2016 03:22:57,5258,18121,false
Twitter for Android,"@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM",07-30-2016 06:59:41,12800,34067,false
Twitter for iPhone,Colorado was amazing yesterday! So much support. Our tax trade and energy reforms will bring great jobs to Colorado and the whole country.,07-30-2016 12:53:39,4994,19853,false
Twitter for iPhone,Hillary can never win over Bernie supporters. Her foreign wars NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.,07-30-2016 12:54:44,8239,25303,false
Twitter for iPhone,We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,07-30-2016 12:57:48,9401,28217,false
Twitter for iPhone,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp,07-30-2016 13:35:20,10991,29003,false
Twitter for iPhone,Join me Monday in Columbus Ohio &amp; Harrisburg Pennsylvania! #MAGA3pm in OH: https://t.co/DDg0AUsqRq7pm in PA: https://t.co/VmSLBvL43l,07-30-2016 14:05:54,3830,11547,false
Twitter for iPhone,While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!Carson City: https://t.co/28G3RVbFsnReno: https://t.co/4nLjRGyFYw,07-30-2016 14:19:56,4045,12800,false
Twitter for Android,Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!,07-30-2016 16:29:17,5341,23264,false
Twitter Ads,I will write a $2 MILLION check to our campaign if we hit our million-dollar end-of-month goal! https://t.co/fUTugI2R2k,07-30-2016 17:45:32,2276,4392,false
Twitter for iPhone,Violent crime is rising across the United States yet the DNC convention ignored it. Crime reduction will be one of my top priorities.,07-30-2016 18:06:17,9226,29629,false
Twitter for iPhone,Crooked Hillary Clinton is soft on crime supports open borders and wants massive tax hikes. A formula for disaster!,07-30-2016 18:07:07,9653,28636,false
Twitter for iPhone,#CrookedHillary https://t.co/xyoPFJmByp,07-30-2016 18:34:54,10758,22310,false
Twitter for Android,Why doesn't the media want to report that on the two "Big Thursdays" when Crooked Hillary and I made our speeches - Republican's won ratings,07-30-2016 19:55:26,8247,27887,false
Twitter for Android,I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics they will do much better!,07-30-2016 20:01:32,12165,35197,false
